Track, Segment, Start (m), End (m), UKRI (m/km), GPS
2,336,3350.0,3360.0,0.18,51.9266605619121 N 0.23330053374677 W
2,337,3360.0,3370.0,0.25,51.9266624779587 N 0.233160553152455 W
2,338,3370.0,3380.0,0.24,51.9266660403618 N 0.233012620994832 W
2,339,3380.0,3390.0,0.22,51.9266706816279 N 0.232866056408269 W
2,340,3390.0,3400.0,0.20,51.9266769512145 N 0.232719296718346 W
2,341,3400.0,3410.0,0.24,51.9266845362791 N 0.232572797829457 W
2,342,3410.0,3420.0,0.20,51.9266936983721 N 0.232427280981912 W
2,343,3420.0,3430.0,0.22,51.9267040236693 N 0.23228173255814 W
2,344,3430.0,3440.0,0.23,51.9267154864083 N 0.232137125064599 W
2,345,3440.0,3450.0,0.21,51.9267280202326 N 0.231992592609819 W
2,346,3450.0,3460.0,0.21,51.9267416224548 N 0.23184820248062 W
2,347,3460.0,3470.0,0.18,51.9267563243152 N 0.231704291937985 W
2,348,3470.0,3480.0,0.21,51.9267715735354 N 0.231560895681818 W
2,349,3480.0,3490.0,0.32,51.9267878895062 N 0.231418228814815 W
2,350,3490.0,3500.0,0.37,51.9268062539336 N 0.23127491550447 W
2,351,3500.0,3510.0,0.27,51.9268257097727 N 0.231131991035354 W
2,352,3510.0,3520.0,0.37,51.9268460226263 N 0.230990188232323 W
2,353,3520.0,3530.0,0.36,51.9268673849242 N 0.230850229924242 W
2,354,3530.0,3540.0,0.23,51.9268892779798 N 0.230709054848485 W
2,355,3540.0,3550.0,0.22,51.9269114415062 N 0.230568957530864 W
2,356,3550.0,3560.0,0.27,51.9269343558519 N 0.230428819530864 W
2,357,3560.0,3570.0,0.41,51.9269580505185 N 0.230288557185185 W
2,358,3570.0,3580.0,0.20,51.9269830877528 N 0.230143619637953 W
2,359,3580.0,3590.0,0.16,51.9270068203951 N 0.230008447111111 W
2,360,3590.0,3600.0,0.24,51.9270317173643 N 0.229867756408269 W
2,361,3600.0,3610.0,0.21,51.9270565601235 N 0.229725068024691 W
2,362,3610.0,3620.0,0.15,51.9270796322222 N 0.229591388888889 W
2,363,3620.0,3630.0,0.18,51.9271053500741 N 0.229442787037037 W
2,364,3630.0,3640.0,0.18,51.9271294730124 N 0.229302553654321 W
2,365,3640.0,3650.0,0.19,51.9271539855797 N 0.229163151304348 W
2,366,3650.0,3660.0,0.17,51.9271787407005 N 0.229024143599034 W
2,367,3660.0,3670.0,0.19,51.9272035637681 N 0.228885302415459 W
2,368,3670.0,3680.0,0.18,51.9272285625121 N 0.228745921449275 W
2,369,3680.0,3690.0,0.25,51.9272535473759 N 0.228606549739953 W
2,370,3690.0,3700.0,0.20,51.9272788069267 N 0.228463893498818 W
2,371,3700.0,3710.0,0.28,51.9273032376123 N 0.228324266524823 W
2,372,3710.0,3720.0,0.54,51.9273279737116 N 0.228184745319149 W
2,373,3720.0,3730.0,0.38,51.9273528641988 N 0.228048759614035 W
2,374,3730.0,3740.0,0.45,51.9273793736806 N 0.227903762430556 W
2,375,3740.0,3750.0,0.16,51.9274046797917 N 0.227763561458333 W
2,376,3750.0,3760.0,0.27,51.9274300251852 N 0.227623324814815 W
2,377,3760.0,3770.0,0.28,51.9274551078704 N 0.227483616851852 W
2,378,3770.0,3780.0,0.22,51.927480105 N 0.227343358981481 W
2,379,3780.0,3790.0,0.19,51.9275050449882 N 0.227203555390071 W
2,380,3790.0,3800.0,0.23,51.9275295556463 N 0.227063828956916 W
2,381,3800.0,3810.0,0.19,51.9275539231678 N 0.226924353664303 W
2,382,3810.0,3820.0,0.29,51.9275781912766 N 0.22678410498818 W
2,383,3820.0,3830.0,0.28,51.9276020176123 N 0.226644118676123 W
2,384,3830.0,3840.0,0.27,51.9276264598818 N 0.226504422742317 W
2,385,3840.0,3850.0,0.25,51.9276514298109 N 0.226364220496454 W
2,386,3850.0,3860.0,0.21,51.9276765883512 N 0.226224169498208 W
2,387,3860.0,3870.0,0.21,51.927701734058 N 0.226085274444444 W
2,388,3870.0,3880.0,0.36,51.9277271117989 N 0.225945710582011 W
2,389,3880.0,3890.0,0.22,51.9277523504106 N 0.22580544321256 W
2,390,3890.0,3900.0,0.26,51.9277781689136 N 0.225660490271605 W
2,391,3900.0,3910.0,0.46,51.9278018352593 N 0.225527947555556 W
2,392,3910.0,3920.0,0.32,51.9278268560247 N 0.225387185530864 W
2,393,3920.0,3930.0,0.29,51.9278516079798 N 0.225248237979798 W
2,394,3930.0,3940.0,0.28,51.9278758386364 N 0.225108994040404 W
2,395,3940.0,3950.0,0.24,51.9279000343182 N 0.224969721641414 W
2,396,3950.0,3960.0,0.26,51.9279240931818 N 0.22482947530303 W
2,397,3960.0,3970.0,0.18,51.9279478501709 N 0.224687641452991 W
2,398,3970.0,3980.0,0.22,51.9279709898191 N 0.224547262635659 W
2,399,3980.0,3990.0,0.29,51.9279934977519 N 0.224406482790698 W
2,400,3990.0,4000.0,0.49,51.9280145317054 N 0.224265870878553 W
2,401,4000.0,4010.0,0.35,51.9280342412662 N 0.224124133100775 W
2,402,4010.0,4020.0,0.36,51.9280528805291 N 0.223983138783069 W
2,403,4020.0,4030.0,0.53,51.9280701393915 N 0.223841498915344 W
2,404,4030.0,4040.0,0.49,51.9280864429268 N 0.223699911300813 W
2,405,4040.0,4050.0,0.39,51.9281016047967 N 0.223556989078591 W
2,406,4050.0,4060.0,0.31,51.9281156920867 N 0.223414266422764 W
2,407,4060.0,4070.0,0.35,51.9281283589744 N 0.22326975982906 W
2,408,4070.0,4080.0,0.23,51.9281403318803 N 0.223125406837607 W
2,409,4080.0,4090.0,0.35,51.9281510102924 N 0.222979605906433 W
2,410,4090.0,4100.0,0.25,51.9281609303003 N 0.222834495435435 W
2,411,4100.0,4110.0,0.40,51.9281695887037 N 0.222688113611111 W
2,412,4110.0,4127.9,0.46,51.9281774725926 N 0.222546677037037 W
3,1,0.0,10.0,1.17,51.9409615218182 N 0.274424911616162 W
3,2,10.0,20.0,1.80,51.940964810404 N 0.274278463333333 W
3,3,20.0,30.0,2.26,51.9409638844445 N 0.274133944166667 W
3,4,30.0,40.0,1.15,51.9409528926389 N 0.273980699652778 W
3,5,40.0,50.0,0.48,51.940933065679 N 0.273840624938272 W
3,6,50.0,60.0,0.41,51.9409068331313 N 0.273702808484849 W
3,7,60.0,70.0,0.39,51.9408794162626 N 0.273563667272727 W
3,8,70.0,80.0,0.28,51.9408581445299 N 0.273421075213675 W
3,9,80.0,90.0,0.25,51.9408403284445 N 0.273279453777778 W
3,10,90.0,100.0,0.45,51.9408189638562 N 0.27313814006536 W
3,11,100.0,110.0,0.37,51.9407951464052 N 0.272998893333333 W
3,12,110.0,120.0,0.91,51.9407714044444 N 0.272859292962963 W
3,13,120.0,130.0,0.60,51.9407468687134 N 0.272721040877193 W
3,14,130.0,140.0,0.45,51.9407231677778 N 0.272583130818713 W
3,15,140.0,150.0,0.39,51.9406994704321 N 0.272440657716049 W
3,16,150.0,160.0,0.70,51.9406765801754 N 0.272298412105263 W
3,17,160.0,170.0,0.63,51.9406570298333 N 0.272156707166667 W
3,18,170.0,180.0,0.48,51.9406397433333 N 0.272014138888889 W
3,19,180.0,190.0,0.82,51.9406235622222 N 0.271872480899471 W
3,20,190.0,200.0,0.41,51.9406071668889 N 0.271730160333333 W
3,21,200.0,210.0,0.36,51.9405912133889 N 0.271589160166667 W
3,22,210.0,220.0,0.37,51.9405742308333 N 0.27144488 W
3,23,220.0,230.0,0.31,51.9405567327778 N 0.271302691888889 W
3,24,230.0,240.0,0.37,51.9405377824868 N 0.271159513386243 W
3,25,240.0,250.0,0.57,51.9405186562963 N 0.271017806296296 W
3,26,250.0,260.0,0.44,51.9404999911111 N 0.270876794761905 W
3,27,260.0,270.0,0.49,51.9404803527513 N 0.270734836455026 W
3,28,270.0,280.0,0.57,51.9404598232828 N 0.270593334747475 W
3,29,280.0,290.0,0.47,51.9404384538889 N 0.270452490151515 W
3,30,290.0,300.0,0.61,51.9404138606566 N 0.270312212575758 W
3,31,300.0,310.0,0.95,51.9403854584848 N 0.270173078484848 W
3,32,310.0,320.0,0.49,51.9403559430159 N 0.270037076031746 W
3,33,320.0,330.0,0.30,51.9403250233333 N 0.269901157777778 W
3,34,330.0,340.0,0.30,51.9402930990404 N 0.269763229343434 W
3,35,340.0,350.0,0.34,51.9402616926768 N 0.269626996212121 W
3,36,350.0,360.0,0.64,51.9402307685714 N 0.269491962857143 W
3,37,360.0,370.0,0.76,51.9402002970707 N 0.269355820606061 W
3,38,370.0,380.0,0.48,51.9401715771717 N 0.269215343888889 W
3,39,380.0,390.0,0.57,51.9401477066667 N 0.26907416 W
3,40,390.0,400.0,0.82,51.9401310356566 N 0.268932258282828 W
3,41,400.0,410.0,0.77,51.9401195002899 N 0.26879093236715 W
3,42,410.0,420.0,0.88,51.9401119580193 N 0.268645716328502 W
3,43,420.0,430.0,0.68,51.9401104700483 N 0.268500088309179 W
3,44,430.0,440.0,0.74,51.940115159372 N 0.268354027681159 W
3,45,440.0,450.0,0.76,51.9401240243478 N 0.26820742763285 W
3,46,450.0,460.0,0.96,51.9401363290821 N 0.268061441256039 W
3,47,460.0,470.0,1.10,51.940150179596 N 0.267917410858586 W
3,48,470.0,480.0,0.71,51.9401633340909 N 0.267774481666667 W
3,49,480.0,490.0,1.03,51.9401720555026 N 0.26763347962963 W
3,50,490.0,500.0,0.53,51.9401702697884 N 0.267489171904762 W
3,51,500.0,510.0,0.35,51.9401559988333 N 0.267345882277778 W
3,52,510.0,520.0,0.62,51.9401294788889 N 0.267205949555556 W
3,53,520.0,530.0,0.54,51.9400887711111 N 0.267077317777778 W
3,54,530.0,540.0,0.37,51.9400355363492 N 0.26695921984127 W
3,55,540.0,550.0,0.92,51.9399769433333 N 0.266852372222222 W
3,56,550.0,560.0,0.76,51.9399129590476 N 0.266753583862434 W
3,57,560.0,570.0,0.81,51.9398465344444 N 0.266656213333333 W
3,58,570.0,580.0,1.01,51.9397792957143 N 0.266556875238095 W
3,59,580.0,590.0,1.13,51.9397147666667 N 0.266459238888889 W
3,60,590.0,600.0,1.44,51.9396512896296 N 0.266357152857143 W
3,61,600.0,610.0,0.87,51.9395906477778 N 0.266249132222222 W
3,62,610.0,620.0,0.60,51.9395380214815 N 0.266129530740741 W
3,63,620.0,630.0,0.49,51.9394970161376 N 0.265997332222222 W
3,64,630.0,640.0,0.58,51.9394721432011 N 0.265857177301587 W
3,65,640.0,650.0,0.40,51.9394609452657 N 0.265711658454106 W
3,66,650.0,660.0,0.30,51.9394588608081 N 0.265567036666667 W
3,67,660.0,670.0,0.54,51.9394618627778 N 0.265422133055556 W
3,68,670.0,680.0,0.65,51.9394674676812 N 0.26527655352657 W
3,69,680.0,690.0,1.03,51.9394731383796 N 0.265133581435185 W
3,70,690.0,700.0,0.97,51.9394762345894 N 0.264987205555555 W
3,71,700.0,710.0,0.52,51.9394776708213 N 0.264843900966184 W
3,72,710.0,720.0,0.68,51.939478335 N 0.264699950416667 W
3,73,720.0,730.0,0.44,51.9394775728986 N 0.26455470468599 W
3,74,730.0,740.0,0.34,51.9394748004831 N 0.264409067922705 W
3,75,740.0,750.0,0.37,51.9394701888889 N 0.264263955252525 W
3,76,750.0,760.0,0.38,51.9394658114141 N 0.264117995252525 W
3,77,760.0,770.0,0.51,51.9394601597475 N 0.263972599292929 W
3,78,770.0,780.0,1.06,51.9394523969192 N 0.263831041919192 W
3,79,780.0,790.0,0.88,51.939440280303 N 0.263688757171717 W
3,80,790.0,800.0,0.53,51.9394205675132 N 0.263550858095238 W
3,81,800.0,810.0,0.52,51.9393901529293 N 0.263415198888889 W
3,82,810.0,820.0,0.82,51.9393523250242 N 0.263284402753623 W
3,83,820.0,830.0,0.96,51.9393103027315 N 0.263154000648148 W
3,84,830.0,840.0,0.79,51.9392666541667 N 0.263023185 W
3,85,840.0,850.0,0.54,51.9392221211111 N 0.262895629444444 W
3,86,850.0,860.0,0.81,51.9391762493778 N 0.262766588844444 W
3,87,860.0,870.0,0.89,51.9391309872889 N 0.2626416168 W
3,88,870.0,880.0,0.71,51.9390854988889 N 0.262518050222222 W
3,89,880.0,890.0,0.49,51.9390387941063 N 0.262395426183575 W
3,90,890.0,900.0,0.62,51.9389904974396 N 0.262272556231884 W
3,91,900.0,910.0,0.31,51.938942350303 N 0.262152143232323 W
3,92,910.0,920.0,0.47,51.9388946716931 N 0.262032356878307 W
3,93,920.0,930.0,0.40,51.938845514 N 0.261909498888889 W
3,94,930.0,940.0,0.35,51.9387967307407 N 0.261787511851852 W
3,95,940.0,950.0,0.32,51.9387480561111 N 0.2616642575 W
3,96,950.0,960.0,0.32,51.9386996333333 N 0.261541964444444 W
3,97,960.0,970.0,0.60,51.9386496066667 N 0.261421224166667 W
3,98,970.0,980.0,0.46,51.9385956319444 N 0.261304279166667 W
3,99,980.0,990.0,0.30,51.93854098 N 0.261183942777778 W
3,100,990.0,1000.0,0.24,51.9384904727778 N 0.26106467515873 W
3,101,1000.0,1010.0,0.41,51.9384396545262 N 0.260944449754902 W
3,102,1010.0,1020.0,0.87,51.938388217963 N 0.260826735925926 W
3,103,1020.0,1030.0,1.05,51.9383358620261 N 0.260704593529412 W
3,104,1030.0,1040.0,0.51,51.9382851411111 N 0.260589673950617 W
3,105,1040.0,1050.0,0.35,51.9382306716667 N 0.260472721111111 W
3,106,1050.0,1060.0,0.41,51.9381757287879 N 0.260359584848485 W
3,107,1060.0,1070.0,0.68,51.9381189611616 N 0.260245692020202 W
3,108,1070.0,1080.0,0.60,51.9380634491546 N 0.260132414830918 W
3,109,1080.0,1090.0,0.84,51.9380060474222 N 0.260020137511111 W
3,110,1090.0,1100.0,0.65,51.9379479513889 N 0.259911418194444 W
3,111,1100.0,1110.0,0.56,51.9378880015556 N 0.25980651 W
3,112,1110.0,1120.0,0.69,51.937824217094 N 0.259700815683761 W
3,113,1120.0,1130.0,0.41,51.9377617160444 N 0.259593361866667 W
3,114,1130.0,1140.0,0.42,51.9376990501709 N 0.25948791965812 W
3,115,1140.0,1150.0,0.41,51.9376365532479 N 0.259383278974359 W
3,116,1150.0,1160.0,0.32,51.9375742955144 N 0.259278651769547 W
3,117,1160.0,1170.0,0.33,51.937513665873 N 0.259169188968254 W
3,118,1170.0,1180.0,0.73,51.9374543838095 N 0.259057990555556 W
3,119,1180.0,1190.0,0.60,51.9373968998413 N 0.258944721746032 W
3,120,1190.0,1200.0,0.38,51.9373413297619 N 0.258829464047619 W
3,121,1200.0,1210.0,0.53,51.9372881522222 N 0.258712254761905 W
3,122,1210.0,1220.0,0.73,51.9372361803175 N 0.25859259984127 W
3,123,1220.0,1230.0,0.89,51.93718594 N 0.25847141 W
3,124,1230.0,1240.0,0.46,51.9371386327586 N 0.258350158429119 W
3,125,1240.0,1250.0,0.63,51.9370928891358 N 0.258225521481481 W
3,126,1250.0,1260.0,0.98,51.9370491091667 N 0.258097290833333 W
3,127,1260.0,1270.0,0.49,51.937008078254 N 0.257967551309524 W
3,128,1270.0,1280.0,0.55,51.9369701378544 N 0.257835881111111 W
3,129,1280.0,1290.0,0.42,51.9369313969048 N 0.257703626746032 W
3,130,1290.0,1300.0,0.44,51.9368928892857 N 0.257571786706349 W
3,131,1300.0,1310.0,0.46,51.9368564368254 N 0.257440616984127 W
3,132,1310.0,1320.0,0.57,51.9368193352381 N 0.257308993492063 W
3,133,1320.0,1330.0,0.27,51.9367824437931 N 0.257177650076628 W
3,134,1330.0,1340.0,0.26,51.9367457876245 N 0.257047718582376 W
3,135,1340.0,1350.0,0.30,51.9367099133333 N 0.256914945555556 W
3,136,1350.0,1360.0,0.28,51.936674524 N 0.256782087148148 W
3,137,1360.0,1370.0,0.22,51.9366393726296 N 0.256648561925926 W
3,138,1370.0,1380.0,0.24,51.9366043257037 N 0.256511770666667 W
3,139,1380.0,1390.0,0.40,51.9365686370741 N 0.25637688637037 W
3,140,1390.0,1400.0,0.37,51.9365323522222 N 0.256245105232975 W
3,141,1400.0,1410.0,0.35,51.9364977182975 N 0.256114779767025 W
3,142,1410.0,1420.0,0.23,51.9364611984375 N 0.255983849618056 W
3,143,1420.0,1430.0,0.31,51.9364228407292 N 0.255850986944444 W
3,144,1430.0,1440.0,0.37,51.9363833577778 N 0.255721024236111 W
3,145,1440.0,1450.0,0.48,51.9363421716667 N 0.255591983888889 W
3,146,1450.0,1460.0,0.49,51.9362992462963 N 0.255463438148148 W
3,147,1460.0,1470.0,0.36,51.936255634902 N 0.255336573921569 W
3,148,1470.0,1480.0,0.24,51.9362112654248 N 0.255210559084967 W
3,149,1480.0,1490.0,0.26,51.9361655402941 N 0.255085052810458 W
3,150,1490.0,1500.0,0.23,51.9361190671429 N 0.254960490634921 W
3,151,1500.0,1510.0,0.23,51.9360718074921 N 0.254835802698413 W
3,152,1510.0,1520.0,0.36,51.9360241051634 N 0.254712256535948 W
3,153,1520.0,1530.0,0.72,51.9359760162091 N 0.254589580065359 W
3,154,1530.0,1540.0,0.34,51.9359260074183 N 0.254467131601307 W
3,155,1540.0,1550.0,0.31,51.9358746071429 N 0.254345159714286 W
3,156,1550.0,1560.0,0.23,51.9358241295556 N 0.254228165460317 W
3,157,1560.0,1570.0,0.31,51.9357725903086 N 0.254112502530864 W
3,158,1570.0,1580.0,0.24,51.9357187157716 N 0.253997048734568 W
3,159,1580.0,1590.0,0.21,51.93566374997 N 0.253882419189189 W
3,160,1590.0,1600.0,0.39,51.9356071728528 N 0.253767940540541 W
3,161,1600.0,1610.0,0.46,51.9355504476877 N 0.253654974954955 W
3,162,1610.0,1620.0,0.26,51.9354933551952 N 0.253542693183183 W
3,163,1620.0,1630.0,0.29,51.9354356225731 N 0.253430936081871 W
3,164,1630.0,1640.0,0.41,51.9353776085965 N 0.253319821637427 W
3,165,1640.0,1650.0,0.54,51.9353194114245 N 0.253210986153846 W
3,166,1650.0,1660.0,0.46,51.9352609083333 N 0.253103424181287 W
3,167,1660.0,1670.0,0.32,51.9352013695726 N 0.252995066837607 W
3,168,1670.0,1680.0,0.26,51.9351415052991 N 0.252886622478632 W
3,169,1680.0,1690.0,0.31,51.9350809944444 N 0.252778967122507 W
3,170,1690.0,1700.0,0.34,51.9350201837892 N 0.252671578547009 W
3,171,1700.0,1710.0,0.43,51.9349597564102 N 0.252565086495727 W
3,172,1710.0,1720.0,0.37,51.9348991878348 N 0.252459162535613 W
3,173,1720.0,1730.0,0.30,51.9348368073889 N 0.252351429888889 W
3,174,1730.0,1740.0,0.34,51.93477408375 N 0.252243579305556 W
3,175,1740.0,1750.0,0.24,51.9347132699187 N 0.252139888726287 W
3,176,1750.0,1760.0,0.48,51.934652224 N 0.252035886416667 W
3,177,1760.0,1770.0,0.32,51.934591057672 N 0.251930579100529 W
3,178,1770.0,1780.0,0.30,51.9345296133333 N 0.251825787028424 W
3,179,1780.0,1790.0,0.21,51.9344672996124 N 0.251719773462532 W
3,180,1790.0,1800.0,0.53,51.9344047520202 N 0.251613662979798 W
3,181,1800.0,1810.0,0.46,51.9343427623457 N 0.251508352740741 W
3,182,1810.0,1820.0,0.32,51.9342807624638 N 0.251402334444444 W
3,183,1820.0,1830.0,0.23,51.9342189422222 N 0.251297032222222 W
3,184,1830.0,1840.0,0.29,51.9341580547102 N 0.251192297028985 W
3,185,1840.0,1850.0,0.26,51.9340967296135 N 0.251086706038647 W
3,186,1850.0,1860.0,0.23,51.9340355180741 N 0.250979604592593 W
3,187,1860.0,1870.0,0.32,51.933974293913 N 0.250872195724638 W
3,188,1870.0,1880.0,0.27,51.9339129737778 N 0.250765091876543 W
3,189,1880.0,1890.0,0.20,51.9338518066914 N 0.250658110024691 W
3,190,1890.0,1900.0,0.34,51.9337903860628 N 0.250551697584541 W
3,191,1900.0,1910.0,0.30,51.9337289548551 N 0.250446330241546 W
3,192,1910.0,1920.0,0.23,51.9336675062077 N 0.250340017149758 W
3,193,1920.0,1930.0,0.32,51.9336058288889 N 0.25023288 W
3,194,1930.0,1940.0,0.37,51.9335443006522 N 0.250126189251208 W
3,195,1940.0,1950.0,0.35,51.9334832862222 N 0.250020324 W
3,196,1950.0,1960.0,0.25,51.9334221638765 N 0.249914633432099 W
3,197,1960.0,1970.0,0.28,51.9333602866914 N 0.249808490395062 W
3,198,1970.0,1980.0,0.33,51.9332981449876 N 0.249701991703704 W
3,199,1980.0,1990.0,0.36,51.9332370597531 N 0.249595969901235 W
3,200,1990.0,2000.0,0.31,51.9331767862319 N 0.249490296449275 W
3,201,2000.0,2010.0,0.30,51.9331159277778 N 0.249383745555556 W
3,202,2010.0,2020.0,0.33,51.9330547982367 N 0.249276815072464 W
3,203,2020.0,2030.0,0.31,51.9329938868116 N 0.249170306908213 W
3,204,2030.0,2040.0,0.32,51.932931766256 N 0.249062829227053 W
3,205,2040.0,2050.0,0.38,51.9328695018599 N 0.248955655193237 W
3,206,2050.0,2060.0,0.38,51.9328076265459 N 0.248849251545894 W
3,207,2060.0,2070.0,0.25,51.9327454655072 N 0.248742830048309 W
3,208,2070.0,2080.0,0.33,51.9326835257683 N 0.248636759196217 W
3,209,2080.0,2090.0,0.42,51.9326226270213 N 0.248531761347518 W
3,210,2090.0,2100.0,0.42,51.9325612727896 N 0.248426346879433 W
3,211,2100.0,2110.0,0.26,51.9324981513239 N 0.248317791725768 W
3,212,2110.0,2120.0,0.43,51.9324436617172 N 0.248223981212121 W
3,213,2120.0,2130.0,0.59,51.9323768219907 N 0.248107478101852 W
3,214,2130.0,2140.0,0.70,51.9323155352866 N 0.247999269274854 W
3,215,2140.0,2150.0,0.46,51.932254388125 N 0.247893217638889 W
3,216,2150.0,2160.0,0.53,51.9321910747685 N 0.247784972777778 W
3,217,2160.0,2170.0,0.26,51.9321272677778 N 0.247675966666667 W
3,218,2170.0,2180.0,0.26,51.9320663815873 N 0.247571703151927 W
3,219,2180.0,2190.0,0.32,51.9320041666667 N 0.247465545416667 W
3,220,2190.0,2200.0,0.31,51.9319438926984 N 0.247361337619048 W
3,221,2200.0,2210.0,0.33,51.9318847339683 N 0.247257393650794 W
3,222,2210.0,2220.0,0.26,51.9318208357823 N 0.247145827664399 W
3,223,2220.0,2230.0,0.46,51.9317594575057 N 0.247041048843537 W
3,224,2230.0,2240.0,0.27,51.9316981552154 N 0.246936143854875 W
3,225,2240.0,2250.0,0.35,51.9316359901361 N 0.246828433786848 W
3,226,2250.0,2260.0,0.29,51.9315732915193 N 0.246719857210884 W
3,227,2260.0,2270.0,0.59,51.9315115335828 N 0.246613103265306 W
3,228,2270.0,2280.0,0.31,51.9314504618367 N 0.246506981020408 W
3,229,2280.0,2290.0,0.34,51.9313892642667 N 0.246400896844444 W
3,230,2290.0,2300.0,0.38,51.9313289735374 N 0.246294725555556 W
3,231,2300.0,2310.0,0.24,51.9312693811556 N 0.246188917777778 W
3,232,2310.0,2320.0,0.25,51.9312070698186 N 0.246080331655329 W
3,233,2320.0,2330.0,0.90,51.9311454856009 N 0.245973096530612 W
3,234,2330.0,2340.0,0.48,51.9310836812018 N 0.245865906031746 W
3,235,2340.0,2350.0,0.22,51.9310220644889 N 0.245758917377778 W
3,236,2350.0,2360.0,0.24,51.9309603084444 N 0.245651601688889 W
3,237,2360.0,2370.0,0.23,51.9308977095556 N 0.24554269 W
3,238,2370.0,2380.0,0.25,51.9308377760444 N 0.245437500488889 W
3,239,2380.0,2390.0,0.24,51.9307774293333 N 0.2453314852 W
3,240,2390.0,2400.0,0.33,51.9307162351634 N 0.245224529150327 W
3,241,2400.0,2410.0,0.36,51.9306549541778 N 0.245117329666667 W
3,242,2410.0,2420.0,0.35,51.9305929588444 N 0.245008247244444 W
3,243,2420.0,2430.0,0.31,51.9305318196732 N 0.24490037248366 W
3,244,2430.0,2440.0,0.32,51.9304707746667 N 0.244792346777778 W
3,245,2440.0,2450.0,0.33,51.9304103859333 N 0.244685264955556 W
3,246,2450.0,2460.0,0.33,51.9303502276889 N 0.244578392622222 W
3,247,2460.0,2470.0,0.41,51.9302894469333 N 0.244469878177778 W
3,248,2470.0,2480.0,0.40,51.9302295967556 N 0.244362257422222 W
3,249,2480.0,2490.0,0.30,51.9301690090667 N 0.244252521866667 W
3,250,2490.0,2500.0,0.23,51.9301090331155 N 0.244143164923747 W
3,251,2500.0,2510.0,0.26,51.9300491963556 N 0.244033474844444 W
3,252,2510.0,2520.0,0.24,51.9299879082445 N 0.243920368777778 W
3,253,2520.0,2530.0,0.19,51.9299296806222 N 0.243812260977778 W
3,254,2530.0,2540.0,0.35,51.9298691733333 N 0.243700034666667 W
3,255,2540.0,2550.0,0.23,51.9298099024 N 0.243592599733333 W
3,256,2550.0,2560.0,0.23,51.9297506644444 N 0.243485305244444 W
3,257,2560.0,2570.0,0.19,51.929690924059 N 0.243375107641723 W
3,258,2570.0,2580.0,0.28,51.9296325057823 N 0.243267307301587 W
3,259,2580.0,2590.0,0.27,51.9295740643537 N 0.243158810839002 W
3,260,2590.0,2600.0,0.33,51.9295146873696 N 0.243049362380952 W
3,261,2600.0,2610.0,0.42,51.9294552693055 N 0.24293953875 W
3,262,2610.0,2620.0,0.28,51.9293966927778 N 0.24283037 W
3,263,2620.0,2630.0,0.29,51.9293380418981 N 0.242721365439815 W
3,264,2630.0,2640.0,0.28,51.9292789456028 N 0.242610353995272 W
3,265,2640.0,2650.0,0.25,51.9292199289815 N 0.242499215925926 W
3,266,2650.0,2660.0,0.27,51.9291609970139 N 0.242387524513889 W
3,267,2660.0,2670.0,0.29,51.9291031255083 N 0.242277842293144 W
3,268,2670.0,2680.0,0.21,51.9290455078704 N 0.242168431388889 W
3,269,2680.0,2690.0,0.26,51.9289880837037 N 0.24205780037037 W
3,270,2690.0,2700.0,0.35,51.9289310534921 N 0.241947151587302 W
3,271,2700.0,2710.0,0.36,51.9288734133333 N 0.241835146111111 W
3,272,2710.0,2720.0,0.30,51.9288158986111 N 0.241723700277778 W
3,273,2720.0,2730.0,0.23,51.9287583787037 N 0.241611887986111 W
3,274,2730.0,2740.0,0.36,51.9287011244444 N 0.241499284444444 W
3,275,2740.0,2750.0,0.24,51.9286440302041 N 0.241386016122449 W
3,276,2750.0,2760.0,0.38,51.9285872555556 N 0.241272772222222 W
3,277,2760.0,2770.0,0.35,51.9285310785816 N 0.241158805815603 W
3,278,2770.0,2780.0,0.17,51.9284729986052 N 0.241039500827423 W
3,279,2780.0,2790.0,0.22,51.9284183218287 N 0.240925480208333 W
3,280,2790.0,2800.0,0.46,51.9283644443287 N 0.240811410578704 W
3,281,2800.0,2810.0,0.29,51.9283112827083 N 0.240697197662037 W
3,282,2810.0,2820.0,0.31,51.9282576379167 N 0.240579811018519 W
3,283,2820.0,2830.0,0.22,51.9282032075 N 0.24045932875 W
3,284,2830.0,2840.0,0.24,51.9281499408333 N 0.240340670046296 W
3,285,2840.0,2850.0,0.22,51.9280972840741 N 0.240221554675926 W
3,286,2850.0,2860.0,0.22,51.9280454920567 N 0.240102617423168 W
3,287,2860.0,2870.0,0.29,51.9279940926389 N 0.239982974490741 W
3,288,2870.0,2880.0,0.30,51.9279437129078 N 0.239862311040189 W
3,289,2880.0,2890.0,0.37,51.927895196643 N 0.23974261286052 W
3,290,2890.0,2900.0,0.30,51.9278471252778 N 0.239622222708333 W
3,291,2900.0,2910.0,0.25,51.9277982305555 N 0.239498483611111 W
3,292,2910.0,2920.0,0.39,51.9277498860993 N 0.23937423891253 W
3,293,2920.0,2930.0,0.55,51.9277015062037 N 0.239248566574074 W
3,294,2930.0,2940.0,0.31,51.9276566315278 N 0.239130631828704 W
3,295,2940.0,2950.0,0.21,51.9276074556944 N 0.238998250833333 W
3,296,2950.0,2960.0,0.22,51.9275623398611 N 0.238872513518519 W
3,297,2960.0,2970.0,0.15,51.9275182148611 N 0.238746204027778 W
